station_id,station_name,timestamp,temperature,humidity,pressure,source,scenario_id,scenario_type,fault_type,severity,ground_truth,is_anomaly,is_sensor_fault,event_start,event_end,affected_parameter,description
43150,Visakhapatnam (AWS008),2026-09-10T06:00:00Z,29.05,82.6,1007.67,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T07:00:00Z,29.76,77.2,1008.11,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T08:00:00Z,30.21,76.0,1008.77,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T09:00:00Z,32.17,71.3,1009.21,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T10:00:00Z,33.27,67.2,1009.93,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T11:00:00Z,34.48,65.1,1010.58,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T12:00:00Z,35.25,63.2,1011.04,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T13:00:00Z,36.39,60.7,1010.84,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T14:00:00Z,36.6,59.0,1010.75,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T15:00:00Z,36.2,61.2,1009.99,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T16:00:00Z,36.28,60.9,1009.45,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T17:00:00Z,34.39,64.0,1009.25,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T18:00:00Z,34.31,65.1,1008.93,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T19:00:00Z,33.1,68.5,1009.4,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T20:00:00Z,30.93,76.1,1009.7,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T21:00:00Z,29.87,77.8,1010.83,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T22:00:00Z,28.89,80.3,1011.54,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-10T23:00:00Z,27.63,83.5,1012.61,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T00:00:00Z,25.74,85.6,1012.72,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T01:00:00Z,25.55,88.6,1012.96,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T02:00:00Z,24.86,91.0,1012.26,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T03:00:00Z,24.99,90.9,1012.01,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T04:00:00Z,24.99,91.1,1011.37,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T05:00:00Z,25.86,89.4,1011.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T06:00:00Z,26.72,85.3,1011.07,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T07:00:00Z,28.03,83.3,1011.54,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T07:00:00+00:00,25.96,87.8,1014.86,SYNTHETIC_SIMULATION,SCN_TEST_TIMESTAMP_43150,DATA_QUALITY,TIMESTAMP_ERROR,MODERATE,DATA_QUALITY_ISSUE,1,1,2026-09-12T07:00:00Z,2026-09-12T09:00:00Z,timestamp,Synthetic MODERATE timestamp error injection
43150,Visakhapatnam (AWS008),2026-09-11T08:00:00Z,28.37,78.8,1012.25,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T08:00:00+00:00,27.37,83.5,1015.35,SYNTHETIC_SIMULATION,SCN_TEST_TIMESTAMP_43150,DATA_QUALITY,TIMESTAMP_ERROR,MODERATE,DATA_QUALITY_ISSUE,1,1,2026-09-12T07:00:00Z,2026-09-12T09:00:00Z,timestamp,Synthetic MODERATE timestamp error injection
43150,Visakhapatnam (AWS008),2026-09-11T09:00:00Z,30.42,76.0,1013.1,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T09:00:00+00:00,28.14,82.5,1015.82,SYNTHETIC_SIMULATION,SCN_TEST_TIMESTAMP_43150,DATA_QUALITY,TIMESTAMP_ERROR,MODERATE,DATA_QUALITY_ISSUE,1,1,2026-09-12T07:00:00Z,2026-09-12T09:00:00Z,timestamp,Synthetic MODERATE timestamp error injection
43150,Visakhapatnam (AWS008),2026-09-11T10:00:00Z,31.28,72.4,1013.45,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T11:00:00Z,32.62,70.9,1014.4,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T12:00:00Z,33.24,68.6,1014.9,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T13:00:00Z,34.24,67.0,1014.59,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T14:00:00Z,34.22,68.2,1014.54,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T15:00:00Z,33.64,65.3,1014.14,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T16:00:00Z,32.81,68.2,1013.17,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T17:00:00Z,32.22,69.5,1013.21,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T18:00:00Z,32.41,72.2,1013.29,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T19:00:00Z,31.14,72.7,1013.75,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T20:00:00Z,29.42,79.0,1013.93,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T21:00:00Z,28.1,84.8,1014.62,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T22:00:00Z,26.46,86.5,1015.55,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-11T23:00:00Z,25.28,90.0,1015.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T00:00:00Z,23.73,95.2,,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T01:00:00Z,23.13,96.2,1016.09,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T02:00:00Z,23.15,96.5,1016.15,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T03:00:00Z,23.57,96.6,1014.91,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T04:00:00Z,23.25,96.0,1014.84,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T05:00:00Z,24.12,93.9,1014.28,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T06:00:00Z,24.39,91.8,1014.19,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T10:00:00Z,29.47,78.4,1016.24,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T11:00:00Z,30.84,74.8,1016.91,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T12:00:00Z,32.02,74.5,1017.65,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T13:00:00Z,32.37,71.0,1017.0,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T14:00:00Z,32.71,69.9,1017.13,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T15:00:00Z,33.16,69.6,1015.6,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T16:00:00Z,32.19,70.7,1015.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T17:00:00Z,32.23,71.0,1014.6,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T18:00:00Z,30.89,74.7,1014.3,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T19:00:00Z,29.98,79.3,1014.55,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T20:00:00Z,27.92,80.4,1015.39,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T21:00:00Z,27.0,84.8,1015.68,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T22:00:00Z,26.44,87.4,1016.45,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-12T23:00:00Z,25.2,91.3,1016.94,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T00:00:00Z,23.87,94.4,1017.25,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T01:00:00Z,23.29,96.5,1016.52,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T02:00:00Z,22.74,98.0,1016.11,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T03:00:00Z,22.53,96.0,1015.14,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T04:00:00Z,23.66,96.4,1014.53,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T05:00:00Z,23.82,92.0,1013.61,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T06:00:00Z,24.79,91.4,1013.66,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T07:00:00Z,26.57,85.0,1013.68,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T08:00:00Z,27.76,82.9,1014.16,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T09:00:00Z,28.18,80.6,1014.9,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T10:00:00Z,29.97,74.4,1015.56,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T11:00:00Z,31.49,70.9,1016.06,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T12:00:00Z,32.66,69.7,1015.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T13:00:00Z,33.69,67.9,1015.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T14:00:00Z,33.64,65.5,1014.79,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T15:00:00Z,33.76,66.5,1013.91,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T16:00:00Z,33.71,67.2,1013.26,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T17:00:00Z,33.32,68.2,1012.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T18:00:00Z,32.71,72.8,1012.01,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T19:00:00Z,30.58,74.4,1012.22,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T20:00:00Z,29.63,78.6,1012.2,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T21:00:00Z,28.8,82.7,1012.52,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T22:00:00Z,27.42,84.1,1013.26,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-13T23:00:00Z,26.48,84.5,1013.7,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-14T00:00:00Z,25.39,88.6,1013.74,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-14T01:00:00Z,25.49,92.1,1013.54,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43150,Visakhapatnam (AWS008),2026-09-14T02:00:00Z,24.76,90.9,1012.82,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43150,Visakhapatnam (AWS008),2026-09-14T03:00:00Z,24.85,93.6,1010.01,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43150,Visakhapatnam (AWS008),2026-09-14T04:00:00Z,24.43,95.6,1007.87,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43150,Visakhapatnam (AWS008),2026-09-14T05:00:00Z,25.03,96.3,1005.86,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43150,Visakhapatnam (AWS008),2026-09-14T06:00:00Z,26.18,95.3,1004.43,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43150,Visakhapatnam (AWS008),2026-09-14T07:00:00Z,26.78,97.0,1002.95,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43150,Visakhapatnam (AWS008),2026-09-14T08:00:00Z,28.47,91.2,1002.4,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
